DateTime,TempF
12/7/2018 20:10,67.194
12/7/2018 20:11,67.186
12/7/2018 20:11,67.161
12/7/2018 20:12,67.188
12/7/2018 20:12,67.208
12/7/2018 20:13,67.213
12/7/2018 20:13,67.21
12/7/2018 20:14,67.235
12/7/2018 20:14,67.226
12/7/2018 20:15,67.224
12/7/2018 20:15,67.231
12/7/2018 20:16,67.224
12/7/2018 20:16,67.177
12/7/2018 20:17,67.21
12/7/2018 20:17,67.165
12/7/2018 20:18,67.093
12/7/2018 20:18,67.037
12/7/2018 20:19,66.994
12/7/2018 20:19,66.94
12/7/2018 20:20,66.907
12/7/2018 20:20,66.859
12/7/2018 20:21,66.78
12/7/2018 20:21,66.637
12/7/2018 20:22,66.553
12/7/2018 20:22,66.598
12/7/2018 20:23,66.641
12/7/2018 20:23,66.729
12/7/2018 20:24,66.844
12/7/2018 20:24,66.933
12/7/2018 20:25,67.053
12/7/2018 20:25,67.17
12/7/2018 20:26,67.374
12/7/2018 20:26,67.483
12/7/2018 20:27,67.599
12/7/2018 20:27,67.782
12/7/2018 20:28,67.95
12/7/2018 20:28,68.106
12/7/2018 20:29,68.243
12/7/2018 20:29,68.434
12/7/2018 20:30,68.571
12/7/2018 20:30,68.666
12/7/2018 20:31,68.785
12/7/2018 20:31,68.943
12/7/2018 20:32,69.075
12/7/2018 20:32,69.148
12/7/2018 20:33,69.255
12/7/2018 20:33,69.301
12/7/2018 20:34,69.339
12/7/2018 20:34,69.343
12/7/2018 20:35,69.327
12/7/2018 20:35,69.274
12/7/2018 20:36,69.208
12/7/2018 20:36,69.141
12/7/2018 20:37,69.066
12/7/2018 20:37,69.021
12/7/2018 20:38,68.943
12/7/2018 20:38,68.871
12/7/2018 20:39,68.801
12/7/2018 20:39,68.742
12/7/2018 20:40,68.675
12/7/2018 20:40,68.619
12/7/2018 20:41,68.56
12/7/2018 20:41,68.466
12/7/2018 20:42,68.427
12/7/2018 20:42,68.378
12/7/2018 20:43,68.342
12/7/2018 20:43,68.32
12/7/2018 20:44,68.29
12/7/2018 20:44,68.265
12/7/2018 20:45,68.238
12/7/2018 20:45,68.209
12/7/2018 20:46,68.18
12/7/2018 20:46,68.142
12/7/2018 20:47,68.099
12/7/2018 20:47,68.034
12/7/2018 20:48,67.995
12/7/2018 20:48,67.973
12/7/2018 20:49,67.924
12/7/2018 20:49,67.885
12/7/2018 20:50,67.851
12/7/2018 20:50,67.834
12/7/2018 20:51,67.824
12/7/2018 20:51,67.818
12/7/2018 20:52,67.743
12/7/2018 20:52,67.708
12/7/2018 20:53,67.674
12/7/2018 20:53,67.658
12/7/2018 20:54,67.647
12/7/2018 20:54,67.642
12/7/2018 20:55,67.636
12/7/2018 20:55,67.642
12/7/2018 20:56,67.617
12/7/2018 20:56,67.584
12/7/2018 20:57,67.566
12/7/2018 20:57,67.548
12/7/2018 20:58,67.537
12/7/2018 20:58,67.518
12/7/2018 20:59,67.501
12/7/2018 20:59,67.496
12/7/2018 21:00,67.469
12/7/2018 21:00,67.456
12/7/2018 21:01,67.422
12/7/2018 21:01,67.384
12/7/2018 21:02,67.361
12/7/2018 21:02,67.334
12/7/2018 21:03,67.318
12/7/2018 21:03,67.302
12/7/2018 21:04,67.285
12/7/2018 21:04,67.28
12/7/2018 21:05,67.253
12/7/2018 21:05,67.242
12/7/2018 21:06,67.219
12/7/2018 21:06,67.203
12/7/2018 21:07,67.192
12/7/2018 21:07,67.192
12/7/2018 21:08,67.194
12/7/2018 21:08,67.197
12/7/2018 21:09,67.199
12/7/2018 21:09,67.204
12/7/2018 21:10,67.203
12/7/2018 21:10,67.21
12/7/2018 21:11,67.215
12/7/2018 21:11,67.213
12/7/2018 21:12,67.21
12/7/2018 21:12,67.21
12/7/2018 21:13,67.192
12/7/2018 21:13,67.177
12/7/2018 21:14,67.141
12/7/2018 21:14,67.122
12/7/2018 21:15,67.095
12/7/2018 21:15,67.077
12/7/2018 21:16,67.057
12/7/2018 21:16,67.026
12/7/2018 21:17,66.999
12/7/2018 21:17,66.951
12/7/2018 21:18,66.913
12/7/2018 21:18,66.875
12/7/2018 21:19,66.85
12/7/2018 21:19,66.801
12/7/2018 21:20,66.807
12/7/2018 21:20,66.776
12/7/2018 21:21,66.758
12/7/2018 21:21,66.731
12/7/2018 21:22,66.699
12/7/2018 21:22,66.67
12/7/2018 21:23,66.661
12/7/2018 21:23,66.643
12/7/2018 21:24,66.61
12/7/2018 21:24,66.582
12/7/2018 21:25,66.594
12/7/2018 21:25,66.637
12/7/2018 21:26,66.688
12/7/2018 21:26,66.747
12/7/2018 21:27,66.803
12/7/2018 21:27,66.868
12/7/2018 21:28,66.929
12/7/2018 21:28,67.006
12/7/2018 21:29,67.1
12/7/2018 21:29,67.215
12/7/2018 21:30,67.347
12/7/2018 21:30,67.467
12/7/2018 21:31,67.6
12/7/2018 21:31,67.775
12/7/2018 21:32,67.946
12/7/2018 21:32,68.097
12/7/2018 21:33,68.281
12/7/2018 21:33,68.436
12/7/2018 21:34,68.594
12/7/2018 21:34,68.691
12/7/2018 21:35,68.781
12/7/2018 21:35,68.817
12/7/2018 21:36,68.86
12/7/2018 21:36,68.833
12/7/2018 21:37,68.835
12/7/2018 21:37,68.808
12/7/2018 21:38,68.769
12/7/2018 21:38,68.729
12/7/2018 21:39,68.666
12/7/2018 21:39,68.581
12/7/2018 21:40,68.499
12/7/2018 21:40,68.378
12/7/2018 21:41,68.279
12/7/2018 21:41,68.196
12/7/2018 21:42,68.112
12/7/2018 21:42,68.054
12/7/2018 21:43,67.973
12/7/2018 21:43,67.896
12/7/2018 21:44,67.831
12/7/2018 21:44,67.748
12/7/2018 21:45,67.653
12/7/2018 21:45,67.577
12/7/2018 21:46,67.512
12/7/2018 21:46,67.46
12/7/2018 21:47,67.419
12/7/2018 21:47,67.341
12/7/2018 21:48,67.258
12/7/2018 21:48,67.188
12/7/2018 21:49,67.109
12/7/2018 21:49,66.974
12/7/2018 21:50,66.864
12/7/2018 21:50,66.765
12/7/2018 21:51,66.724
12/7/2018 21:51,66.702
12/7/2018 21:52,66.691
12/7/2018 21:52,66.688
12/7/2018 21:53,66.691
12/7/2018 21:53,66.693
12/7/2018 21:54,66.699
12/7/2018 21:54,66.682
12/7/2018 21:55,66.677
12/7/2018 21:55,66.654
12/7/2018 21:56,66.659
12/7/2018 21:56,66.659
12/7/2018 21:57,66.664
12/7/2018 21:57,66.693
12/7/2018 21:58,66.742
12/7/2018 21:58,66.819
12/7/2018 21:59,66.927
12/7/2018 21:59,67.01
12/7/2018 22:00,67.087
12/7/2018 22:00,67.165
12/7/2018 22:01,67.242
12/7/2018 22:01,67.323
12/7/2018 22:02,67.401
12/7/2018 22:02,67.462
12/7/2018 22:03,67.494
12/7/2018 22:03,67.523
12/7/2018 22:04,67.537
12/7/2018 22:04,67.534
12/7/2018 22:05,67.518
12/7/2018 22:05,67.496
12/7/2018 22:06,67.46
12/7/2018 22:06,67.406
12/7/2018 22:07,67.352
12/7/2018 22:07,67.282
12/7/2018 22:08,67.221
12/7/2018 22:08,67.167
12/7/2018 22:09,67.125
12/7/2018 22:09,67.095
12/7/2018 22:10,67.078
12/7/2018 22:10,67.039
12/7/2018 22:11,67.012
12/7/2018 22:11,66.979
12/7/2018 22:12,66.967
12/7/2018 22:12,66.933
12/7/2018 22:13,66.895
12/7/2018 22:13,66.875
12/7/2018 22:14,66.87
12/7/2018 22:14,66.839
12/7/2018 22:15,66.808
12/7/2018 22:15,66.785
12/7/2018 22:16,66.76
12/7/2018 22:16,66.718
12/7/2018 22:17,66.699
12/7/2018 22:17,66.652
12/7/2018 22:18,66.637
12/7/2018 22:18,66.61
12/7/2018 22:19,66.565
12/7/2018 22:19,66.515
12/7/2018 22:20,66.438
12/7/2018 22:20,66.385
12/7/2018 22:21,66.362
12/7/2018 22:21,66.301
12/7/2018 22:22,66.276
12/7/2018 22:22,66.258
12/7/2018 22:23,66.258
12/7/2018 22:23,66.25
12/7/2018 22:24,66.234
12/7/2018 22:24,66.209
12/7/2018 22:25,66.177
12/7/2018 22:25,66.169
12/7/2018 22:26,66.157
12/7/2018 22:26,66.171
12/7/2018 22:27,66.162
12/7/2018 22:27,66.142
12/7/2018 22:28,66.157
12/7/2018 22:28,66.153
12/7/2018 22:29,66.115
12/7/2018 22:29,66.114
12/7/2018 22:30,66.115
12/7/2018 22:30,66.092
12/7/2018 22:31,66.099
12/7/2018 22:31,66.103
12/7/2018 22:32,66.087
12/7/2018 22:32,66.092
12/7/2018 22:33,66.043
12/7/2018 22:33,66.016
12/7/2018 22:34,66
12/7/2018 22:34,65.975
12/7/2018 22:35,65.961
12/7/2018 22:35,65.95
12/7/2018 22:36,65.926
12/7/2018 22:36,65.88
12/7/2018 22:37,65.856
12/7/2018 22:37,65.84
12/7/2018 22:38,65.827
12/7/2018 22:38,65.808
12/7/2018 22:39,65.795
12/7/2018 22:39,65.779
12/7/2018 22:40,65.647
12/7/2018 22:40,65.538
12/7/2018 22:41,65.466
12/7/2018 22:41,65.41
12/7/2018 22:42,65.392
12/7/2018 22:42,65.367
12/7/2018 22:43,65.356
12/7/2018 22:43,65.361
12/7/2018 22:44,65.345
12/7/2018 22:44,65.327
12/7/2018 22:45,65.329
12/7/2018 22:45,65.318
12/7/2018 22:46,65.3
12/7/2018 22:46,65.23
12/7/2018 22:47,65.196
12/7/2018 22:47,65.145
12/7/2018 22:48,65.086
12/7/2018 22:48,65.03
12/7/2018 22:49,64.969
12/7/2018 22:49,64.933
12/7/2018 22:50,64.904
12/7/2018 22:50,64.877
12/7/2018 22:51,64.848
12/7/2018 22:51,64.809
12/7/2018 22:52,64.787
12/7/2018 22:52,64.765
12/7/2018 22:53,64.74
12/7/2018 22:53,64.699
12/7/2018 22:54,64.677
12/7/2018 22:54,64.656
12/7/2018 22:55,64.639
12/7/2018 22:55,64.618
12/7/2018 22:56,64.602
12/7/2018 22:56,64.578
12/7/2018 22:57,64.558
12/7/2018 22:57,64.542
12/7/2018 22:58,64.519
12/7/2018 22:58,64.49
12/7/2018 22:59,64.452
12/7/2018 22:59,64.42
12/7/2018 23:00,64.396
12/7/2018 23:00,64.371
12/7/2018 23:01,64.342
12/7/2018 23:01,64.335
12/7/2018 23:02,64.335
12/7/2018 23:02,64.324
12/7/2018 23:03,64.314
12/7/2018 23:03,64.294
12/7/2018 23:04,64.276
12/7/2018 23:04,64.265
12/7/2018 23:05,64.243
12/7/2018 23:05,64.233
12/7/2018 23:06,64.215
12/7/2018 23:06,64.198
12/7/2018 23:07,64.182
12/7/2018 23:07,64.144
12/7/2018 23:08,64.123
12/7/2018 23:08,64.107
12/7/2018 23:09,64.096
12/7/2018 23:09,64.067
12/7/2018 23:10,64.04
12/7/2018 23:10,63.995
12/7/2018 23:11,63.952
12/7/2018 23:11,63.918
12/7/2018 23:12,63.876
12/7/2018 23:12,63.808
12/7/2018 23:13,63.761
12/7/2018 23:13,63.727
12/7/2018 23:14,63.7
12/7/2018 23:14,63.673
12/7/2018 23:15,63.642
12/7/2018 23:15,63.615
12/7/2018 23:16,63.595
12/7/2018 23:16,63.568
12/7/2018 23:17,63.534
12/7/2018 23:17,63.513
12/7/2018 23:18,63.495
12/7/2018 23:18,63.469
12/7/2018 23:19,63.439
12/7/2018 23:19,63.403
12/7/2018 23:20,63.358
12/7/2018 23:20,63.334
12/7/2018 23:21,63.313
12/7/2018 23:21,63.28
12/7/2018 23:22,63.253
12/7/2018 23:22,63.23
12/7/2018 23:23,63.203
12/7/2018 23:23,63.167
12/7/2018 23:24,63.138
12/7/2018 23:24,63.088
12/7/2018 23:25,63.046
12/7/2018 23:25,63.032
12/7/2018 23:26,62.989
12/7/2018 23:26,62.973
12/7/2018 23:27,62.951
12/7/2018 23:27,62.931
12/7/2018 23:28,62.908
12/7/2018 23:28,62.879
12/7/2018 23:29,62.857
12/7/2018 23:29,62.838
12/7/2018 23:30,62.814
12/7/2018 23:30,62.809
12/7/2018 23:31,62.802
12/7/2018 23:31,62.78
12/7/2018 23:32,62.76
12/7/2018 23:32,62.742
12/7/2018 23:33,62.719
12/7/2018 23:33,62.688
12/7/2018 23:34,62.672
12/7/2018 23:34,62.649
12/7/2018 23:35,62.616
12/7/2018 23:35,62.6
12/7/2018 23:36,62.566
12/7/2018 23:36,62.55
12/7/2018 23:37,62.508
12/7/2018 23:37,62.478
12/7/2018 23:38,62.451
12/7/2018 23:38,62.424
12/7/2018 23:39,62.404
12/7/2018 23:39,62.395
12/7/2018 23:40,62.38
12/7/2018 23:40,62.359
12/7/2018 23:41,62.337
12/7/2018 23:41,62.332
12/7/2018 23:42,62.31
12/7/2018 23:42,62.294
12/7/2018 23:43,62.281
12/7/2018 23:43,62.247
12/7/2018 23:44,62.254
12/7/2018 23:44,62.231
12/7/2018 23:45,62.227
12/7/2018 23:45,62.206
12/7/2018 23:46,62.188
12/7/2018 23:46,62.17
12/7/2018 23:47,62.155
12/7/2018 23:47,62.132
12/7/2018 23:48,62.11
12/7/2018 23:48,62.105
12/7/2018 23:49,62.101
12/7/2018 23:49,62.089
12/7/2018 23:50,62.089
12/7/2018 23:50,62.085
12/7/2018 23:51,62.091
12/7/2018 23:51,62.094
12/7/2018 23:52,62.091
12/7/2018 23:52,62.089
12/7/2018 23:53,62.074
12/7/2018 23:53,62.06
12/7/2018 23:54,62.033
12/7/2018 23:54,62.028
12/7/2018 23:55,62.013
12/7/2018 23:55,62.017
12/7/2018 23:56,61.997
12/7/2018 23:56,61.99
12/7/2018 23:57,61.975
12/7/2018 23:57,61.959
12/7/2018 23:58,61.941
12/7/2018 23:58,61.918
12/7/2018 23:59,61.909
12/7/2018 23:59,61.893
12/8/2018 0:00,61.882
12/8/2018 0:00,61.866
12/8/2018 0:01,61.842
12/8/2018 0:01,61.824
12/8/2018 0:02,61.808
12/8/2018 0:02,61.799
12/8/2018 0:03,61.781
12/8/2018 0:03,61.77
12/8/2018 0:04,61.759
12/8/2018 0:04,61.734
12/8/2018 0:05,61.698
12/8/2018 0:05,61.666
12/8/2018 0:06,61.635
12/8/2018 0:06,61.588
12/8/2018 0:07,61.551
12/8/2018 0:07,61.536
12/8/2018 0:08,61.493
12/8/2018 0:08,61.473
12/8/2018 0:09,61.452
12/8/2018 0:09,61.426
12/8/2018 0:10,61.41
12/8/2018 0:10,61.381
12/8/2018 0:11,61.356
12/8/2018 0:11,61.365
12/8/2018 0:12,61.356
12/8/2018 0:12,61.365
12/8/2018 0:13,61.344
12/8/2018 0:13,61.326
12/8/2018 0:14,61.311
12/8/2018 0:14,61.277
12/8/2018 0:15,61.263
12/8/2018 0:15,61.25
12/8/2018 0:16,61.239
12/8/2018 0:16,61.221
12/8/2018 0:17,61.2
12/8/2018 0:17,61.174
12/8/2018 0:18,61.162
12/8/2018 0:18,61.137
12/8/2018 0:19,61.119
12/8/2018 0:19,61.095
12/8/2018 0:20,61.068
12/8/2018 0:20,61.041
12/8/2018 0:21,61.02
12/8/2018 0:21,61
12/8/2018 0:22,60.966
12/8/2018 0:22,60.955
12/8/2018 0:23,60.931
12/8/2018 0:23,60.895
12/8/2018 0:24,60.856
12/8/2018 0:24,60.847
12/8/2018 0:25,60.832
12/8/2018 0:25,60.807
12/8/2018 0:26,60.8
12/8/2018 0:26,60.778
12/8/2018 0:27,60.759
12/8/2018 0:27,60.737
12/8/2018 0:28,60.714
12/8/2018 0:28,60.687
12/8/2018 0:29,60.681
12/8/2018 0:29,60.652
12/8/2018 0:30,60.615
12/8/2018 0:30,60.593
12/8/2018 0:31,60.562
12/8/2018 0:31,60.548
12/8/2018 0:32,60.526
12/8/2018 0:32,60.505
12/8/2018 0:33,60.483
12/8/2018 0:33,60.472
12/8/2018 0:34,60.451
12/8/2018 0:34,60.426
12/8/2018 0:35,60.4
12/8/2018 0:35,60.37
12/8/2018 0:36,60.346
12/8/2018 0:36,60.33
12/8/2018 0:37,60.316
12/8/2018 0:37,60.303
12/8/2018 0:38,60.289
12/8/2018 0:38,60.271
12/8/2018 0:39,60.244
12/8/2018 0:39,60.228
12/8/2018 0:40,60.211
12/8/2018 0:40,60.193
12/8/2018 0:41,60.172
12/8/2018 0:41,60.15
12/8/2018 0:42,60.136
12/8/2018 0:42,60.125
12/8/2018 0:43,60.102
12/8/2018 0:43,60.08
12/8/2018 0:44,60.062
12/8/2018 0:44,60.037
12/8/2018 0:45,60.042
12/8/2018 0:45,60.048
12/8/2018 0:46,60.048
12/8/2018 0:46,60.051
12/8/2018 0:47,60.046
12/8/2018 0:47,60.057
12/8/2018 0:48,60.053
12/8/2018 0:48,60.057
12/8/2018 0:49,60.051
12/8/2018 0:49,60.051
12/8/2018 0:50,60.048
12/8/2018 0:50,60.037
12/8/2018 0:51,60.035
12/8/2018 0:51,60.024
12/8/2018 0:52,60.004
12/8/2018 0:52,60.004
12/8/2018 0:53,60.004
12/8/2018 0:53,59.994
12/8/2018 0:54,59.988
12/8/2018 0:54,59.972
12/8/2018 0:55,59.956
12/8/2018 0:55,59.949
12/8/2018 0:56,59.941
12/8/2018 0:56,59.931
12/8/2018 0:57,59.914
12/8/2018 0:57,59.904
12/8/2018 0:58,59.893
12/8/2018 0:58,59.887
12/8/2018 0:59,59.884
12/8/2018 0:59,59.887
12/8/2018 1:00,59.866
12/8/2018 1:00,59.841
12/8/2018 1:01,59.803
12/8/2018 1:01,59.772
12/8/2018 1:02,59.74
12/8/2018 1:02,59.698
12/8/2018 1:03,59.666
12/8/2018 1:03,59.644
12/8/2018 1:04,59.626
12/8/2018 1:04,59.596
12/8/2018 1:05,59.565
12/8/2018 1:05,59.545
12/8/2018 1:06,59.517
12/8/2018 1:06,59.486
12/8/2018 1:07,59.47
12/8/2018 1:07,59.416
12/8/2018 1:08,59.403
12/8/2018 1:08,59.409
12/8/2018 1:09,59.43
12/8/2018 1:09,59.468
12/8/2018 1:10,59.522
12/8/2018 1:10,59.581
12/8/2018 1:11,59.655
12/8/2018 1:11,59.734
12/8/2018 1:12,59.801
12/8/2018 1:12,59.868
12/8/2018 1:13,59.932
12/8/2018 1:13,59.999
12/8/2018 1:14,60.073
12/8/2018 1:14,60.156
12/8/2018 1:15,60.237
12/8/2018 1:15,60.327
12/8/2018 1:16,60.429
12/8/2018 1:16,60.534
12/8/2018 1:17,60.647
12/8/2018 1:17,60.753
12/8/2018 1:18,60.874
12/8/2018 1:18,61.014
12/8/2018 1:19,61.147
12/8/2018 1:19,61.273
12/8/2018 1:20,61.392
12/8/2018 1:20,61.507
12/8/2018 1:21,61.639
12/8/2018 1:21,61.745
12/8/2018 1:22,61.849
12/8/2018 1:22,61.952
12/8/2018 1:23,62.04
12/8/2018 1:23,62.134
12/8/2018 1:24,62.193
12/8/2018 1:24,62.265
12/8/2018 1:25,62.325
12/8/2018 1:25,62.359
12/8/2018 1:26,62.395
12/8/2018 1:26,62.447
12/8/2018 1:27,62.483
12/8/2018 1:27,62.533
12/8/2018 1:28,62.568
12/8/2018 1:28,62.589
12/8/2018 1:29,62.622
12/8/2018 1:29,62.64
12/8/2018 1:30,62.665
12/8/2018 1:30,62.688
12/8/2018 1:31,62.71
12/8/2018 1:31,62.703
12/8/2018 1:32,62.672
12/8/2018 1:32,62.638
12/8/2018 1:33,62.578
12/8/2018 1:33,62.496
12/8/2018 1:34,62.418
12/8/2018 1:34,62.308
12/8/2018 1:35,62.217
12/8/2018 1:35,62.101
12/8/2018 1:36,62.013
12/8/2018 1:36,61.909
12/8/2018 1:37,61.819
12/8/2018 1:37,61.734
12/8/2018 1:38,61.639
12/8/2018 1:38,61.551
12/8/2018 1:39,61.477
12/8/2018 1:39,61.376
12/8/2018 1:40,61.3
12/8/2018 1:40,61.241
12/8/2018 1:41,61.185
12/8/2018 1:41,61.126
12/8/2018 1:42,61.052
12/8/2018 1:42,61.005
12/8/2018 1:43,60.937
12/8/2018 1:43,60.868
12/8/2018 1:44,60.805
12/8/2018 1:44,60.764
12/8/2018 1:45,60.714
12/8/2018 1:45,60.674
12/8/2018 1:46,60.625
12/8/2018 1:46,60.582
12/8/2018 1:47,60.537
12/8/2018 1:47,60.496
12/8/2018 1:48,60.458
12/8/2018 1:48,60.431
12/8/2018 1:49,60.402
12/8/2018 1:49,60.359
12/8/2018 1:50,60.336
12/8/2018 1:50,60.309
12/8/2018 1:51,60.298
12/8/2018 1:51,60.271
12/8/2018 1:52,60.26
12/8/2018 1:52,60.244
12/8/2018 1:53,60.222
12/8/2018 1:53,60.201
12/8/2018 1:54,60.168
12/8/2018 1:54,60.145
12/8/2018 1:55,60.118
12/8/2018 1:55,60.091
12/8/2018 1:56,60.062
12/8/2018 1:56,60.037
12/8/2018 1:57,59.999
12/8/2018 1:57,59.999
12/8/2018 1:58,60.03
12/8/2018 1:58,60.067
12/8/2018 1:59,60.118
12/8/2018 1:59,60.184
12/8/2018 2:00,60.255
12/8/2018 2:00,60.319
12/8/2018 2:01,60.39
12/8/2018 2:01,60.467
12/8/2018 2:02,60.566
12/8/2018 2:02,60.66
12/8/2018 2:03,60.764
12/8/2018 2:03,60.863
12/8/2018 2:04,60.976
12/8/2018 2:04,61.075
12/8/2018 2:05,61.185
12/8/2018 2:05,61.3
12/8/2018 2:06,61.426
12/8/2018 2:06,61.54
12/8/2018 2:07,61.635
12/8/2018 2:07,61.7
12/8/2018 2:08,61.714
12/8/2018 2:08,61.723
12/8/2018 2:09,61.711
12/8/2018 2:09,61.682
12/8/2018 2:10,61.623
12/8/2018 2:10,61.545
12/8/2018 2:11,61.475
12/8/2018 2:11,61.378
12/8/2018 2:12,61.284
12/8/2018 2:12,61.169
12/8/2018 2:13,61.068
12/8/2018 2:13,60.971
12/8/2018 2:14,60.888
12/8/2018 2:14,60.852
12/8/2018 2:15,60.84
12/8/2018 2:15,60.847
12/8/2018 2:16,60.874
12/8/2018 2:16,60.912
12/8/2018 2:17,60.967
12/8/2018 2:17,61.016
12/8/2018 2:18,61.09
12/8/2018 2:18,61.178
12/8/2018 2:19,61.266
12/8/2018 2:19,61.36
12/8/2018 2:20,61.477
12/8/2018 2:20,61.583
12/8/2018 2:21,61.651
12/8/2018 2:21,61.687
12/8/2018 2:22,61.684
12/8/2018 2:22,61.65
12/8/2018 2:23,61.579
12/8/2018 2:23,61.518
12/8/2018 2:24,61.446
12/8/2018 2:24,61.371
12/8/2018 2:25,61.279
12/8/2018 2:25,61.212
12/8/2018 2:26,61.113
12/8/2018 2:26,61.041
12/8/2018 2:27,60.953
12/8/2018 2:27,60.877
12/8/2018 2:28,60.802
12/8/2018 2:28,60.735
12/8/2018 2:29,60.66
12/8/2018 2:29,60.604
12/8/2018 2:30,60.537
12/8/2018 2:30,60.469
12/8/2018 2:31,60.42
12/8/2018 2:31,60.381
12/8/2018 2:32,60.343
12/8/2018 2:32,60.3
12/8/2018 2:33,60.262
12/8/2018 2:33,60.215
12/8/2018 2:34,60.156
12/8/2018 2:34,60.114
12/8/2018 2:35,60.084
12/8/2018 2:35,60.046
12/8/2018 2:36,60.01
12/8/2018 2:36,59.977
12/8/2018 2:37,59.945
12/8/2018 2:37,59.904
12/8/2018 2:38,59.873
12/8/2018 2:38,59.855
12/8/2018 2:39,59.835
12/8/2018 2:39,59.823
12/8/2018 2:40,59.808
12/8/2018 2:40,59.808
12/8/2018 2:41,59.806
12/8/2018 2:41,59.803
12/8/2018 2:42,59.808
12/8/2018 2:42,59.835
12/8/2018 2:43,59.889
12/8/2018 2:43,59.945
12/8/2018 2:44,60.019
12/8/2018 2:44,60.094
12/8/2018 2:45,60.157
12/8/2018 2:45,60.228
12/8/2018 2:46,60.298
12/8/2018 2:46,60.395
12/8/2018 2:47,60.49
12/8/2018 2:47,60.598
12/8/2018 2:48,60.715
12/8/2018 2:48,60.832
12/8/2018 2:49,60.982
12/8/2018 2:49,61.119
12/8/2018 2:50,61.272
12/8/2018 2:50,61.419
12/8/2018 2:51,61.552
12/8/2018 2:51,61.695
12/8/2018 2:52,61.799
12/8/2018 2:52,61.912
12/8/2018 2:53,62.035
12/8/2018 2:53,62.154
12/8/2018 2:54,62.226
12/8/2018 2:54,62.303
12/8/2018 2:55,62.397
12/8/2018 2:55,62.472
12/8/2018 2:56,62.55
12/8/2018 2:56,62.622
12/8/2018 2:57,62.683
12/8/2018 2:57,62.733
12/8/2018 2:58,62.791
12/8/2018 2:58,62.82
12/8/2018 2:59,62.847
12/8/2018 2:59,62.827
12/8/2018 3:00,62.78
12/8/2018 3:00,62.692
12/8/2018 3:01,62.568
12/8/2018 3:01,62.424
12/8/2018 3:02,62.271
12/8/2018 3:02,62.121
12/8/2018 3:03,61.965
12/8/2018 3:03,61.821
12/8/2018 3:04,61.687
12/8/2018 3:04,61.556
12/8/2018 3:05,61.432
12/8/2018 3:05,61.315
12/8/2018 3:06,61.207
12/8/2018 3:06,61.102
12/8/2018 3:07,61.03
12/8/2018 3:07,60.948
12/8/2018 3:08,60.888
12/8/2018 3:08,60.832
12/8/2018 3:09,60.759
12/8/2018 3:09,60.697
12/8/2018 3:10,60.647
12/8/2018 3:10,60.598
12/8/2018 3:11,60.548
12/8/2018 3:11,60.485
12/8/2018 3:12,60.429
12/8/2018 3:12,60.386
12/8/2018 3:13,60.346
12/8/2018 3:13,60.305
12/8/2018 3:14,60.276
12/8/2018 3:14,60.22
12/8/2018 3:15,60.184
12/8/2018 3:15,60.156
12/8/2018 3:16,60.12
12/8/2018 3:16,60.084
12/8/2018 3:17,60.067
12/8/2018 3:17,60.037
12/8/2018 3:18,60.019
12/8/2018 3:18,60.004
12/8/2018 3:19,59.97
12/8/2018 3:19,59.945
12/8/2018 3:20,59.931
12/8/2018 3:20,59.904
12/8/2018 3:21,59.884
12/8/2018 3:21,59.878
12/8/2018 3:22,59.86
12/8/2018 3:22,59.85
12/8/2018 3:23,59.844
12/8/2018 3:23,59.814
12/8/2018 3:24,59.801
12/8/2018 3:24,59.785
12/8/2018 3:25,59.779
12/8/2018 3:25,59.774
12/8/2018 3:26,59.761
12/8/2018 3:26,59.767
12/8/2018 3:27,59.758
12/8/2018 3:27,59.747
12/8/2018 3:28,59.725
12/8/2018 3:28,59.715
12/8/2018 3:29,59.709
12/8/2018 3:29,59.702
12/8/2018 3:30,59.682
12/8/2018 3:30,59.675
12/8/2018 3:31,59.67
12/8/2018 3:31,59.639
12/8/2018 3:32,59.617
12/8/2018 3:32,59.599
12/8/2018 3:33,59.578
12/8/2018 3:33,59.576
12/8/2018 3:34,59.578
12/8/2018 3:34,59.576
12/8/2018 3:35,59.592
12/8/2018 3:35,59.616
12/8/2018 3:36,59.664
12/8/2018 3:36,59.704
12/8/2018 3:37,59.772
12/8/2018 3:37,59.844
12/8/2018 3:38,59.922
12/8/2018 3:38,60.008
12/8/2018 3:39,60.078
12/8/2018 3:39,60.141
12/8/2018 3:40,60.22
12/8/2018 3:40,60.298
12/8/2018 3:41,60.402
12/8/2018 3:41,60.523
12/8/2018 3:42,60.631
12/8/2018 3:42,60.753
12/8/2018 3:43,60.888
12/8/2018 3:43,61.03
12/8/2018 3:44,61.167
12/8/2018 3:44,61.306
12/8/2018 3:45,61.426
12/8/2018 3:45,61.531
12/8/2018 3:46,61.633
12/8/2018 3:46,61.756
12/8/2018 3:47,61.833
12/8/2018 3:47,61.875
12/8/2018 3:48,61.871
12/8/2018 3:48,61.858
12/8/2018 3:49,61.837
12/8/2018 3:49,61.799
12/8/2018 3:50,61.723
12/8/2018 3:50,61.644
12/8/2018 3:51,61.551
12/8/2018 3:51,61.475
12/8/2018 3:52,61.387
12/8/2018 3:52,61.277
12/8/2018 3:53,61.158
12/8/2018 3:53,61.047
12/8/2018 3:54,60.933
12/8/2018 3:54,60.827
12/8/2018 3:55,60.699
12/8/2018 3:55,60.604
12/8/2018 3:56,60.499
12/8/2018 3:56,60.409
